Year,Player,Pos,2P,2PA,2P%,2P%_estimate,a_i,b_i,low,high,PEP,q_value
2008.0,Devin Harris,PG,530.0,1052.0,0.5038022813688213,0.5007696486780151,553.05,551.35,0.4712986805359252,0.530237976424371,2.4494991374841296e-05,3.619898694071501e-06
1995.0,Elliot Perry,PG,281.0,528.0,0.5321969696969697,0.5238628532046865,304.05,276.35,0.4832035871994173,0.5643663371577571,2.480390836237023e-05,3.756569724189557e-06
1971.0,Archie Clark,PG,662.0,1334.0,0.4962518740629685,0.4941214656664743,685.05,701.35,0.467825533853692,0.5204334624079853,2.5210901108709485e-05,3.894097489474941e-06
1983.0,Reggie Theus,PG,728.0,1476.0,0.4932249322493225,0.4913962313530489,751.05,777.35,0.4663554176509004,0.5164583729653136,2.6406591415956434e-05,4.037489170535333e-06
1990.0,Magic Johnson*,PG,440.0,862.0,0.5104408352668214,0.5063976377952756,463.05,451.35,0.4740043802439827,0.5387643864920675,2.725758690847382e-05,4.184451814446336e-06
2011.0,Steve Nash,PG,318.0,606.0,0.5247524752475248,0.5179981773997571,341.05,317.35,0.4798202783632463,0.5560725010775724,2.907831888915887e-05,4.341017016174088e-06
2008.0,Steve Nash,PG,306.0,581.0,0.5266781411359724,0.5194979475844649,329.05,304.35,0.4805744306872711,0.5583048291884642,2.9262078924533032e-05,4.4967736531013305e-06
1983.0,Rory Sparrow,PG,774.0,1576.0,0.4911167512690355,0.4894681896339965,797.05,831.35,0.4652114547718276,0.513749428526882,2.945588589691742e-05,4.651799194988387e-06
2009.0,Rajon Rondo,PG,368.0,711.0,0.5175808720112518,0.5122478386167147,391.05,372.35,0.4767926571797963,0.5476422317423657,3.0261043819033224e-05,4.809880951926936e-06
1985.0,Larry Drew,PG,450.0,885.0,0.5084745762711864,0.5046404949861318,473.05,464.35,0.4726489660301308,0.5366132676824618,3.473750621338368e-05,4.993486014880658e-06
2017.0,Kyrie Irving,PG,494.0,979.0,0.5045965270684372,0.5013089005235601,517.05,514.35,0.4708132386919785,0.53179975413884,3.7705282694428446e-05,5.19294818975595e-06
1994.0,Anfernee Hardaway,PG,459.0,905.0,0.507182320441989,0.5034990599540422,482.05,475.35,0.47184471076368,0.5351395618701755,3.914657407571833e-05,5.398727740579964e-06
1977.0,Eric Money,PG,329.0,631.0,0.5213946117274167,0.5151448639157156,352.05,331.35,0.4776720536560767,0.552533707518166,3.966625171058551e-05,5.605158607869154e-06
1987.0,Jon Sundvold,PG,315.0,602.0,0.5232558139534884,0.5165800733496333,338.05,316.35,0.4782861117571934,0.554778037168796,4.1550795121383435e-05,5.820401940285407e-06
1986.0,Sidney Moncrief,PG,437.0,859.0,0.5087310826542492,0.5047728768926926,460.05,451.35,0.4723286097027623,0.5371973023845216,4.238451973629504e-05,6.038045498594988e-06
2009.0,Jose Calderon,PG,238.0,442.0,0.5384615384615384,0.5280137540453075,261.05,233.35,0.4839653261873828,0.5718474867567915,4.2534513757001246e-05,6.254000932076682e-06
1977.0,Brian Taylor,PG,501.0,995.0,0.5035175879396985,0.5003341607790719,524.05,523.35,0.4700736857183769,0.5305934270604471,4.3195089000482727e-05,6.47130145012613e-06
1976.0,Paul Westphal,PG,657.0,1329.0,0.4943566591422122,0.4922904299985521,680.05,701.35,0.4659508384812581,0.518651166582302,4.6150988284295306e-05,6.703346402372734e-06
2014.0,Tony Parker,PG,431.0,847.0,0.5088547815820543,0.5048365577051368,454.05,445.35,0.4721767475424316,0.5374759931557611,4.6463627732529896e-05,6.9345108287108565e-06
2002.0,Gary Payton*,PG,663.0,1342.0,0.4940387481371088,0.4920037292025243,686.05,708.35,0.4657876581738226,0.5182415271579255,4.6744592736426996e-05,7.164626909102279e-06
1988.0,Mark Price,PG,421.0,826.0,0.5096852300242131,0.5055214025500911,444.05,434.35,0.4724729914750296,0.5385459977949257,4.74859121034775e-05,7.396358433207884e-06
1971.0,Jerry West*,PG,667.0,1351.0,0.4937083641746854,0.491698731651703,690.05,713.35,0.4655674091732436,0.5178524651203009,4.87771409763203e-05,7.632820047739955e-06
2013.0,Jose Calderon,PG,364.0,706.0,0.5155807365439093,0.5103507383966245,387.05,371.35,0.4747806788882237,0.5458690865370619,4.951296732428026e-05,7.870775429993024e-06
1986.0,Vern Fleming,PG,435.0,856.0,0.5081775700934579,0.5042382210479965,458.05,450.35,0.471741293247081,0.5367174716194482,4.9762601863161206e-05,8.10745241549115e-06
1984.0,Kyle Macy,PG,334.0,643.0,0.5194401244167963,0.5134454989933851,357.05,338.35,0.4762981270899978,0.5505196123798841,4.9882804427502056e-05,8.34214540432267e-06
1971.0,Walt Frazier*,PG,651.0,1317.0,0.4943052391799545,0.4922228713305096,674.05,695.35,0.4657684397605796,0.5186988201852554,5.0547883816165e-05,8.577931652433522e-06
1994.0,Dana Barros,PG,277.0,524.0,0.5286259541984732,0.5205586398334491,300.05,276.35,0.4797574795839717,0.5612246571700042,5.125832803549599e-05,8.815044965672757e-06
1979.0,James Silas,PG,466.0,922.0,0.5054229934924078,0.501898604269294,489.05,485.35,0.4705238239272699,0.5332660021179793,5.128716812940508e-05,9.049697579837025e-06
2006.0,Delonte West,PG,249.0,466.0,0.5343347639484979,0.5247878086419754,272.05,246.35,0.4817678021972247,0.5676266391684763,5.292545719768211e-05,9.290773182132877e-06
1976.0,Calvin Murphy*,PG,675.0,1369.0,0.4930606281957634,0.4911003236245954,698.05,723.35,0.4651360816108189,0.5170882878807035,5.302653564496152e-05,9.529766419634673e-06
2016.0,Shaun Livingston,PG,201.0,367.0,0.547683923705722,0.5342155460181212,224.05,195.35,0.4864017876664949,0.5817201805643728,5.357704711442926e-05,9.769153814715079e-06
1983.0,Larry Drew,PG,597.0,1202.0,0.4966722129783694,0.4943000637755101,620.05,634.35,0.4666567178431639,0.5219606257825293,5.476669297688135e-05,1.0012383756132193e-05
1982.0,Norm Nixon,PG,625.0,1262.0,0.4952456418383519,0.4930386488131466,648.05,666.35,0.4660353954345231,0.5200619683978038,5.480017533313479e-05,1.0253178334503176e-05
1993.0,Gary Payton*,PG,469.0,929.0,0.5048439181916039,0.5013755858976972,492.05,489.35,0.4701136516679964,0.5326322094812268,5.5423340828174604e-05,1.0494730005592327e-05
1991.0,Tim Hardaway,PG,642.0,1299.0,0.4942263279445728,0.4921192837057865,665.05,686.35,0.4654897425255994,0.5187709192003006,5.7943807755755686e-05,1.0747118717029365e-05
1996.0,Kevin Johnson,PG,321.0,617.0,0.520259319286872,0.51396773229758,344.05,325.35,0.476106208194513,0.5517501962883236,6.03348581401413e-05,1.1009487708686043e-05
1990.0,Sherman Douglas,PG,458.0,907.0,0.5049614112458655,0.5014071294559099,481.05,478.35,0.4697892309151072,0.5330194709938054,6.567932683245354e-05,1.1297223704074291e-05
1971.0,Oscar Robertson*,PG,592.0,1193.0,0.4962279966471082,0.4938573952143889,615.05,630.35,0.4661154547928965,0.5216180228275611,6.585718990245516e-05,1.1582877977364243e-05
2000.0,Gary Payton*,PG,570.0,1146.0,0.4973821989528796,0.4948681575433911,593.05,605.35,0.4665860190951677,0.5231665205405351,6.660022011991418e-05,1.186942663435669e-05
1993.0,Mark Jackson,PG,437.0,863.0,0.5063731170336037,0.502567183744811,460.05,455.35,0.4701973068316265,0.5349264350554845,7.077427760547677e-05,1.2174633116072339e-05
1987.0,Vern Fleming,PG,368.0,717.0,0.5132496513249651,0.5082531842994541,391.05,378.35,0.4729404281241069,0.5435252978316709,7.102448492111156e-05,1.2477982867644705e-05
1970.0,Archie Clark,PG,594.0,1198.0,0.4958263772954925,0.4934820857325655,617.05,633.35,0.4657964171211492,0.5211875040176862,7.109992350621156e-05,1.2778608204252739e-05
1979.0,Gus Williams,PG,606.0,1224.0,0.4950980392156863,0.4928314008147915,629.05,647.35,0.4654301954275202,0.5202538850122231,7.319957119563115e-05,1.3086878423596506e-05
1993.0,Vern Fleming,PG,273.0,518.0,0.527027027027027,0.5190217391304348,296.05,274.35,0.4780068320634024,0.5599102907221267,7.509485602641109e-05,1.3401639731225007e-05
2015.0,Beno Udrih,PG,220.0,408.0,0.5392156862745098,0.5279105125977411,243.05,217.35,0.4822652976803614,0.5733260251853479,7.603528595590164e-05,1.3717971277814283e-05
1998.0,Gary Payton*,PG,445.0,881.0,0.5051078320090806,0.5014463252624812,468.05,465.35,0.4693916408340711,0.5334951387842157,8.029309528409111e-05,1.405251963965487e-05
1993.0,John Stockton*,PG,365.0,712.0,0.5126404494382022,0.5076530612244898,388.05,376.35,0.4722259595655067,0.5430422289999424,8.531351052124662e-05,1.4408824594062828e-05
1980.0,Gus Williams,PG,732.0,1497.0,0.4889779559118237,0.4873176713566542,755.05,794.35,0.46245621522448205,0.5122101396340347,8.885097992178717e-05,1.47791835757928e-05
1972.0,Lucius Allen,PG,441.0,874.0,0.5045766590389016,0.5009175302245251,464.05,462.35,0.4687431439031482,0.5330881639738896,9.662800278476595e-05,1.5184375750094648e-05
2014.0,Stephen Curry,PG,391.0,768.0,0.5091145833333334,0.5046928327645052,414.05,406.35,0.470499016660568,0.5388649758173873,9.787647023813208e-05,1.559172596924754e-05
2017.0,Elfrid Payton,PG,390.0,766.0,0.5091383812010444,0.5047043010752689,413.05,405.35,0.4704687692380232,0.5389180537994642,9.939561130806097e-05,1.600252932875153e-05
1985.0,Brad Davis,PG,263.0,499.0,0.5270541082164328,0.5187704026115343,286.05,265.35,0.4770556027361246,0.5603562197327094,0.00010150406304152635,1.6419609981008968e-05
1997.0,David Wesley,PG,353.0,688.0,0.5130813953488372,0.5079011345218801,376.05,364.35,0.4719048470124307,0.5438569889463025,0.00010242302484345823,1.683710228616649e-05
1973.0,Walt Frazier*,PG,681.0,1389.0,0.4902807775377971,0.488448730400999,704.05,737.35,0.4626712736640941,0.5142565500047338,0.00010705788416117223,1.7272951473968448e-05
1996.0,Avery Johnson,PG,432.0,856.0,0.5046728971962616,0.5009357111404668,455.05,453.35,0.4684445594091305,0.5334229601067713,0.00011109150973913016,1.772400223485865e-05
1986.0,Danny Young,PG,203.0,375.0,0.5413333333333333,0.5288956481048199,226.05,201.35,0.4815231138465206,0.5760120085756921,0.0001120474050549286,1.8175310382323096e-05
1993.0,Mark Price,PG,355.0,693.0,0.5122655122655123,0.5071773544405689,378.05,367.35,0.4713028908206689,0.5430153352216965,0.00011394608264072884,1.8631361678791695e-05
1987.0,Terry Porter,PG,363.0,710.0,0.5112676056338028,0.5063614900314796,386.05,376.35,0.4708899369602769,0.5418014284178632,0.00011543602565518902,1.9090151555457086e-05
1994.0,Mark Price,PG,362.0,708.0,0.5112994350282486,0.5063782219884272,385.05,375.35,0.4708600907602593,0.5418645720013416,0.00011722066785607903,1.9553031349327943e-05
1990.0,Sedale Threatt,PG,295.0,567.0,0.5202821869488536,0.5134807878592187,318.05,301.35,0.4741229473370751,0.5527561644108037,0.00011936561380086865,2.0021635022809354e-05
1983.0,Gus Williams,PG,658.0,1341.0,0.4906785980611484,0.4887684799770346,681.05,712.35,0.4625506821890738,0.5150168171930973,0.00012440562894448312,2.0509410695340542e-05
1989.0,Danny Ainge,PG,728.0,1492.0,0.4879356568364611,0.4863053613053612,751.05,793.35,0.4614063291740314,0.5112379894068314,0.0001246507876836391,2.0993789192960535e-05
1989.0,Jay Humphries,PG,320.0,620.0,0.5161290322580645,0.5101873884592505,343.05,329.35,0.4724140770524878,0.5479032945251007,0.00012758038467446475,2.1487245653523052e-05
1982.0,Rory Sparrow,PG,365.0,715.0,0.5104895104895105,0.5056684910086005,388.05,379.35,0.4703136419186158,0.5409953529691527,0.00012798980199344408,2.19780408440296e-05
1989.0,Mark Jackson,PG,398.0,785.0,0.5070063694267516,0.5028063052304753,421.05,416.35,0.46896417573182597,0.5366357374117012,0.0001293508545299424,2.2470576686625533e-05
1992.0,Sedale Threatt,PG,489.0,979.0,0.4994892747701736,0.4964611208066704,512.05,519.35,0.465975022830247,0.5269602187751623,0.0001328457260971939,2.2974572802655528e-05
2011.0,Deron Williams,PG,646.0,1316.0,0.4908814589665654,0.4889286758257818,669.05,699.35,0.4624724445817334,0.5154155609178714,0.00013509352700555996,2.3484204412668728e-05
1998.0,Allen Iverson*,PG,579.0,1172.0,0.4940273037542662,0.4917102254165305,602.05,622.35,0.4637368043467906,0.5197092984169928,0.00013616410555321366,2.3994068218734546e-05
2008.0,Mo Williams,PG,352.0,688.0,0.5116279069767442,0.5065505132360887,375.05,365.35,0.4705562754806115,0.5425112295439836,0.00013666390832344793,2.450159002100803e-05
1997.0,Kevin Johnson,PG,352.0,688.0,0.5116279069767442,0.5065505132360887,375.05,365.35,0.4705562754806115,0.5425112295439836,0.00013666390832344793,2.5004560058238704e-05
1988.0,Jerry Sichting,PG,166.0,300.0,0.5533333333333333,0.5364642451759365,189.05,163.35,0.48430887573114395,0.5882275308043527,0.00013871212944842923,2.5512183135873483e-05
1988.0,Maurice Cheeks,PG,425.0,843.0,0.5041518386714117,0.5003908867545231,448.05,447.35,0.4676661840967717,0.5331139353875782,0.00013998012347694132,2.602092953738934e-05
2003.0,Gary Payton*,PG,1222.0,2568.0,0.4758566978193146,0.4751373836055564,1245.05,1375.35,0.4560401583455018,0.494270556382962,0.0001441407761454849,2.6543583725920732e-05
2001.0,Steve Nash,PG,297.0,573.0,0.518324607329843,0.5117524784138152,320.05,305.35,0.4725854723577253,0.550848282597665,0.0001559329686216587,2.711358101621033e-05
2017.0,Shaun Livingston,PG,172.0,313.0,0.549520766773163,0.5337985769020253,195.05,170.35,0.4825737375508531,0.5846729264214214,0.00015921125903698585,2.7692956797003204e-05
2015.0,George Hill,PG,186.0,342.0,0.543859649122807,0.5300456389452334,209.05,185.35,0.4807336203862347,0.5790689980574268,0.00016495852079469436,2.829236974022456e-05
1984.0,Allen Leavell,PG,338.0,660.0,0.5121212121212121,0.5068079730488491,361.05,351.35,0.4701138177654252,0.5434659199551672,0.00016944475872359915,2.890607577928271e-05
2012.0,Chris Paul,PG,346.0,677.0,0.5110782865583456,0.5059638058678366,369.05,360.35,0.4697005603290321,0.5421960720717804,0.00017149540831548808,2.9523345617101783e-05
2010.0,Lou Williams,PG,248.0,471.0,0.5265392781316348,0.5178639663737103,271.05,252.35,0.4750495462873506,0.5605490647764152,0.0001730430872709144,3.0141965193195803e-05
2016.0,Darren Collison,PG,290.0,559.0,0.5187835420393561,0.5120215897939157,313.05,298.35,0.4724089877785549,0.5515596916535089,0.00017313768924491347,3.0755680747065834e-05
1993.0,Scott Skiles,PG,336.0,656.0,0.5121951219512195,0.5068464144551101,359.05,349.35,0.4700488996930944,0.5436073107660897,0.0001747323923119127,3.13709658392233e-05
1980.0,Allen Leavell,PG,327.0,637.0,0.5133437990580848,0.5077603713373948,350.05,339.35,0.4704584921400951,0.5450195997033834,0.000174886636329923,3.1981670820034785e-05
2008.0,Jordan Farmar,PG,177.0,324.0,0.5462962962962963,0.5314824654622743,200.05,176.35,0.4810077032596592,0.5816402978895844,0.00018292852301088922,3.262127612592824e-05
1983.0,Isiah Thomas*,PG,689.0,1412.0,0.4879603399433428,0.4862400983337885,712.05,752.35,0.460671278572642,0.511844518332139,0.00018417355625269529,3.326073722350954e-05
1981.0,Calvin Murphy*,PG,524.0,1057.0,0.4957426679280984,0.4931043807463493,547.05,562.35,0.4637156696692511,0.5225166416591831,0.00018679295317150217,3.390583056782883e-05
1990.0,Johnny Dawkins,PG,443.0,884.0,0.501131221719457,0.4977039726612559,466.05,470.35,0.4657083785753166,0.5297088568937426,0.00019207310283700244,3.4567618317909056e-05
1964.0,Oscar Robertson*,PG,840.0,1740.0,0.4827586206896552,0.48150524436509706,863.05,929.35,0.4584024903930706,0.504647092127799,0.00020090693523955506,3.526069880508258e-05
1974.0,Lucius Allen,PG,526.0,1062.0,0.4952919020715631,0.4926866475233309,549.05,565.35,0.4633648879267848,0.5220332715247558,0.00020147603659374357,3.5950389003375776e-05
2016.0,Andre Miller,PG,114.0,196.0,0.5816326530612245,0.5517310789049921,137.05,111.35,0.48966918531882897,0.6130038013094772,0.00020388182962859604,3.6644320576207266e-05
1987.0,John Paxson,PG,334.0,653.0,0.5114854517611026,0.5061667139211795,357.05,348.35,0.4692923250367337,0.5430079794875247,0.00020635073864094875,3.734270089746134e-05
2005.0,Stephon Marbury,PG,489.0,983.0,0.4974567650050865,0.4945431717210738,512.05,523.35,0.4641204848327685,0.5249858266983171,0.00020773734379192228,3.8041039597848475e-05
1978.0,Norm Nixon,PG,496.0,998.0,0.4969939879759519,0.4941450875856816,519.05,531.35,0.4639410269362585,0.5243702670586483,0.00020801878913097497,3.873482633063674e-05
1972.0,Tiny Archibald*,PG,734.0,1511.0,0.4857710125744539,0.4842330817449149,757.05,806.35,0.459491109392084,0.5090132637331223,0.00021479813803185313,3.945053084974738e-05
1982.0,Rickey Green,PG,500.0,1007.0,0.4965243296921549,0.4937228619973569,523.05,536.35,0.4636482181577841,0.5238199552782259,0.00021801578063487847,4.017346708369528e-05
1998.0,B.J. Armstrong,PG,192.0,356.0,0.5393258426966292,0.5265670910871695,215.05,193.35,0.4781041200830035,0.5747835729815787,0.00022160647236845176,4.090505178242414e-05
1996.0,Derek Harper,PG,315.0,614.0,0.5130293159609121,0.5072779111644659,338.05,328.35,0.4693395770047472,0.5451748654405889,0.00024131726220080545,4.17099200973574e-05
1985.0,Micheal Ray,PG,661.0,1355.0,0.4878228782287823,0.4860380844109705,684.05,723.35,0.4599580741029513,0.5121556806601404,0.00025396457751956236,4.255893872704622e-05
2010.0,Shaun Livingston,PG,208.0,390.0,0.5333333333333333,0.5222649186256781,231.05,211.35,0.4756986866005309,0.5686404547777173,0.0002554677912434348,4.340718116735055e-05
1981.0,Mike Gale,PG,310.0,604.0,0.5132450331125827,0.507388787324802,333.05,323.35,0.4691628249496602,0.5455720993447497,0.0002606131152693729,4.426910947727922e-05
2010.0,Rodrigue Beaubois,PG,110.0,189.0,0.582010582010582,0.5511599005799503,133.05,108.35,0.4882011124684215,0.6133155948649462,0.00026309724712083086,4.5134042827648985e-05
2010.0,Sergio Rodriguez,PG,270.0,520.0,0.5192307692307693,0.5119671558350805,293.05,279.35,0.471029328724375,0.552825766614025,0.0002707806929681305,4.602241546599734e-05
1974.0,Butch Beard,PG,316.0,617.0,0.5121555915721232,0.5064983567373768,339.05,330.35,0.468646388713028,0.5443135427746131,0.00027244239768541993,4.691033696489704e-05
1981.0,Tiny Archibald*,PG,382.0,757.0,0.5046235138705416,0.5004324190758587,405.05,404.35,0.4660158335881912,0.5348469803669177,0.0002735621046055976,4.779569543224353e-05
1995.0,Dana Barros,PG,374.0,740.0,0.5054054054054054,0.5010726905603231,397.05,395.35,0.4662880616817948,0.5358521903326476,0.00027397430368242753,4.867576783788627e-05
1985.0,Kyle Macy,PG,259.0,497.0,0.5211267605633803,0.5133782307972334,282.05,267.35,0.4715917415946345,0.5550724553864246,0.00027482111392109957,4.955230018704601e-05
1987.0,John Stockton*,PG,224.0,424.0,0.5283018867924528,0.5185768261964736,247.05,229.35,0.4737023579019393,0.5633035431568256,0.00028575275861535295,5.0464271069008585e-05
1977.0,Calvin Murphy*,PG,596.0,1216.0,0.4901315789473684,0.4880558183538316,619.05,649.35,0.4605806236007687,0.5155666910731221,0.0002862421272840002,5.137110897752779e-05
2003.0,Tony Parker,PG,402.0,800.0,0.5025,0.4986508681370249,425.05,427.35,0.46511620994304903,0.5321915231435261,0.0002876158755935624,5.227626134004133e-05
1993.0,B.J. Armstrong,PG,345.0,679.0,0.508100147275405,0.5032130161334427,368.05,363.35,0.4670046053179906,0.5394047823924655,0.0002948162004025132,5.320198629829504e-05
1988.0,John Paxson,PG,254.0,487.0,0.5215605749486653,0.5136262513904338,277.05,262.35,0.4714544747319209,0.5557023105377294,0.00029600081202547267,5.4125175749729177e-05
1978.0,Louie Dampier*,PG,336.0,660.0,0.509090909090909,0.5040005614823133,359.05,353.35,0.4673116435130578,0.5406682023629434,0.0002979261752262488,5.5048664384109935e-05
1977.0,Kevin Porter,PG,310.0,605.0,0.5123966942148761,0.5066169759659264,333.05,324.35,0.4684214493309607,0.544774365483135,0.00029890595003364444,5.596888055637232e-05
