,Year,Player,Pos,2P,2PA,2P%,2P%_estimate
2161,1965.0,Kevin Loughery,PG,406.0,957.0,0.42424242424242425,0.424850338170988
2168,1965.0,Eddie Miles,PG,439.0,994.0,0.4416498993963783,0.4414513944261381
2176,1965.0,Paul Neumann,PG,365.0,772.0,0.4727979274611399,0.4707606266713883
2177,1965.0,Paul Neumann,PG,213.0,434.0,0.49078341013824883,0.4855592289938245
2178,1965.0,Paul Neumann,PG,152.0,338.0,0.44970414201183434,0.4481853843555971
2186,1965.0,Oscar Robertson*,PG,807.0,1681.0,0.48007138607971445,0.4789082891089338
2197,1965.0,Tom Thacker,PG,56.0,168.0,0.3333333333333333,0.35602289117387054
2207,1965.0,Jerry West*,PG,822.0,1655.0,0.49667673716012084,0.49503798628615747
2209,1965.0,Lenny Wilkens*,PG,434.0,1048.0,0.41412213740458015,0.4151132949138301
2213,1966.0,Al Attles,PG,364.0,724.0,0.5027624309392266,0.49877420777502496
2218,1966.0,John Barnhill,PG,243.0,606.0,0.400990099009901,0.4035960975908597
2219,1966.0,John Barnhill,PG,104.0,243.0,0.4279835390946502,0.42948297865001894
2220,1966.0,John Barnhill,PG,139.0,363.0,0.38292011019283745,0.38913960920157104
2227,1966.0,Al Bianchi,PG,214.0,560.0,0.3821428571428571,0.3864037038867745
2233,1966.0,Em Bryant,PG,212.0,449.0,0.47216035634743875,0.46885649184360695
2235,1966.0,Donnie Butcher,PG,45.0,96.0,0.46875,0.4584062128314559
2246,1966.0,Johnny Egan,PG,259.0,574.0,0.45121951219512196,0.4501634644806983
2247,1966.0,Johnny Egan,PG,5.0,16.0,0.3125,0.4055299539170507
2248,1966.0,Johnny Egan,PG,254.0,558.0,0.4551971326164875,0.45380457242986794
2279,1966.0,K.C. Jones*,PG,240.0,619.0,0.3877221324717286,0.3912122895799859
2281,1966.0,Wali Jones,PG,296.0,799.0,0.3704630788485607,0.3741680753726668
2283,1966.0,Jim King,PG,238.0,545.0,0.43669724770642204,0.43674083084148463
2285,1966.0,Howard Komives,PG,436.0,1116.0,0.3906810035842294,0.39256017129147924
2293,1966.0,Eddie Miles,PG,634.0,1418.0,0.44710860366713684,0.4467926795136969
2297,1966.0,Paul Neumann,PG,343.0,817.0,0.41982864137086906,0.42077483129420207
2298,1966.0,Don Ohl,PG,593.0,1334.0,0.444527736131934,0.44428030385320033
2305,1966.0,Oscar Robertson*,PG,818.0,1723.0,0.4747533372025537,0.47375884922002565
2311,1966.0,Larry Siegfried,PG,349.0,825.0,0.42303030303030303,0.4237954881699219
2315,1966.0,Willie Somerset,PG,18.0,43.0,0.4186046511627907,0.428333148004003
2318,1966.0,Tom Thacker,PG,84.0,207.0,0.4057971014492754,0.41160949868073876
2331,1966.0,Chico Vaughn,PG,182.0,474.0,0.38396624472573837,0.38876624498493084
2332,1966.0,Chico Vaughn,PG,72.0,192.0,0.375,0.3872263842966559
2333,1966.0,Chico Vaughn,PG,110.0,282.0,0.3900709219858156,0.3968017511324598
2343,1966.0,Jerry West*,PG,818.0,1731.0,0.4725592143269786,0.471627116928113
2345,1966.0,Lenny Wilkens*,PG,411.0,954.0,0.4308176100628931,0.43111905927487437
2349,1967.0,Al Attles,PG,212.0,467.0,0.4539614561027837,0.4524351565388283
2354,1967.0,John Barnhill,PG,187.0,447.0,0.41834451901565994,0.4201405057396797
2359,1967.0,Dave Bing*,PG,664.0,1522.0,0.43626806833114323,0.4362973491487829
2364,1967.0,Em Bryant,PG,236.0,577.0,0.4090121317157712,0.4111358646001955
2373,1967.0,Larry Costello,PG,130.0,293.0,0.44368600682593856,0.44279704645073986
2382,1967.0,Johnny Egan,PG,267.0,624.0,0.42788461538461536,0.42853948996169494
2399,1967.0,Walt Hazzard,PG,301.0,706.0,0.4263456090651558,0.42702508865365973
2412,1967.0,K.C. Jones*,PG,182.0,459.0,0.39651416122004357,0.4002925305872354
2414,1967.0,Wali Jones,PG,423.0,982.0,0.43075356415478616,0.4310497312742363
2418,1967.0,Howard Komives,PG,402.0,995.0,0.4040201005025126,0.4055166853819354
2423,1967.0,Freddie Lewis,PG,60.0,153.0,0.39215686274509803,0.4027409593357675
2430,1967.0,Bill Melchionni,PG,138.0,353.0,0.3909348441926346,0.39636936463881184
2438,1967.0,Paul Neumann,PG,386.0,911.0,0.42371020856201974,0.42437338845218336
2443,1967.0,Oscar Robertson*,PG,838.0,1699.0,0.49323131253678637,0.4917264724244385
2444,1967.0,Flynn Robinson,PG,274.0,599.0,0.4574290484140234,0.45596272041862124
2445,1967.0,Guy Rodgers*,PG,538.0,1377.0,0.39070442992011617,0.39223838250475795
2449,1967.0,Dave Schellhase,PG,40.0,111.0,0.36036036036036034,0.38320775026910653
2453,1967.0,Larry Siegfried,PG,368.0,833.0,0.4417767106842737,0.4415351221119862
2460,1967.0,Rod Thorn,PG,233.0,524.0,0.4446564885496183,0.4440474313838825
2474,1967.0,Bob Weiss,PG,5.0,10.0,0.5,0.44826980502371333
2476,1967.0,Jerry West*,PG,645.0,1389.0,0.46436285097192226,0.4634766318692415
2477,1967.0,Lenny Wilkens*,PG,448.0,1036.0,0.43243243243243246,0.4326410756004543
2485,1968.0,Al Attles,PG,252.0,540.0,0.4666666666666667,0.46431431346157126
2491,1968.0,John Barnhill,PG,295.0,700.0,0.42142857142857143,0.4224224492254964
2495,1968.0,Dave Bing*,PG,835.0,1893.0,0.4410987849973587,0.44100560329496424
2502,1968.0,Em Bryant,PG,112.0,291.0,0.3848797250859107,0.39215222087414553
2511,1968.0,Archie Clark,PG,628.0,1309.0,0.479755538579068,0.47828427721195044
2513,1968.0,Larry Costello,PG,67.0,148.0,0.4527027027027027,0.44898168573334013
2525,1968.0,Johnny Egan,PG,163.0,415.0,0.3927710843373494,0.39728963262832034
2536,1968.0,Walt Frazier*,PG,256.0,568.0,0.4507042253521127,0.449677199030784
2539,1968.0,Mal Graham,PG,117.0,272.0,0.43014705882352944,0.4311917975731352
2551,1968.0,Clem Haskins,PG,273.0,650.0,0.42,0.42116137919159746
2554,1968.0,Walt Hazzard,PG,733.0,1662.0,0.44103489771359805,0.4409308748749217
2565,1968.0,Nick Jones,PG,86.0,232.0,0.3706896551724138,0.3818879288710429
2566,1968.0,Sam Jones*,PG,621.0,1348.0,0.4606824925816024,0.45989404486246616
2567,1968.0,Wali Jones,PG,413.0,1040.0,0.3971153846153846,0.3988481318944182
2569,1968.0,Jim King,PG,340.0,800.0,0.425,0.4256786275134899
2571,1968.0,Howard Komives,PG,233.0,631.0,0.3692551505546751,0.37396191347189245
2577,1968.0,George Lehmann,PG,59.0,172.0,0.3430232558139535,0.3632211209062257
2581,1968.0,Kevin Loughery,PG,458.0,1127.0,0.40638864241348716,0.4076222602710553
2589,1968.0,Bill Melchionni,PG,146.0,336.0,0.43452380952380953,0.43485754576554464
2600,1968.0,Don Ohl,PG,393.0,891.0,0.44107744107744107,0.4408857803887284
2601,1968.0,Don Ohl,PG,232.0,536.0,0.43283582089552236,0.43319094917056944
2602,1968.0,Don Ohl,PG,161.0,355.0,0.4535211267605634,0.4516209290174906
2608,1968.0,Oscar Robertson*,PG,660.0,1321.0,0.4996214988644966,0.4974815962805114
2609,1968.0,Flynn Robinson,PG,444.0,1010.0,0.4396039603960396,0.4394993045897079
2610,1968.0,Flynn Robinson,PG,3.0,10.0,0.3,0.4131389425610399
2611,1968.0,Flynn Robinson,PG,441.0,1000.0,0.441,0.44083176525651185
2612,1968.0,Guy Rodgers*,PG,148.0,426.0,0.3474178403755869,0.3563318038610365
2613,1968.0,Guy Rodgers*,PG,16.0,54.0,0.2962962962962963,0.36183493510353704
2614,1968.0,Guy Rodgers*,PG,132.0,372.0,0.3548387096774194,0.3640703697515098
2619,1968.0,Dave Schellhase,PG,47.0,138.0,0.34057971014492755,0.3651111231276699
2621,1968.0,Larry Siegfried,PG,261.0,629.0,0.4149443561208267,0.4164928320979983
2646,1968.0,Bob Weiss,PG,295.0,686.0,0.43002915451895046,0.43049131567816845
2653,1968.0,Lenny Wilkens*,PG,546.0,1246.0,0.43820224719101125,0.43816757287710856
2654,1968.0,Art Williams,PG,265.0,718.0,0.36908077994428967,0.37326291294628267
2663,1969.0,Rick Adelman,PG,177.0,449.0,0.39420935412026725,0.39828201560704135
2666,1969.0,Al Attles,PG,162.0,359.0,0.45125348189415043,0.44963417337964673
2673,1969.0,John Barnhill,PG,76.0,175.0,0.4342857142857143,0.43491190916054606
2680,1969.0,Dave Bing*,PG,678.0,1594.0,0.42534504391468003,0.42568543447922824
2687,1969.0,Em Bryant,PG,197.0,488.0,0.4036885245901639,0.40663264352345174
2707,1969.0,Johnny Egan,PG,246.0,597.0,0.4120603015075377,0.41389592036401474
2718,1969.0,Walt Frazier*,PG,531.0,1052.0,0.5047528517110266,0.5018700008189784
2723,1969.0,Gail Goodrich*,PG,718.0,1746.0,0.41122565864833904,0.4119067671353594
2724,1969.0,Mal Graham,PG,13.0,55.0,0.23636363636363636,0.3288531345040714
2734,1969.0,Skip Harlicka,PG,41.0,90.0,0.45555555555555555,0.4492806543489374
2736,1969.0,Clem Haskins,PG,537.0,1275.0,0.4211764705882353,0.4217469911417397
2740,1969.0,Walt Hazzard,PG,345.0,869.0,0.3970080552359033,0.39906979791032066
2755,1969.0,Wali Jones,PG,432.0,1005.0,0.4298507462686567,0.4301807154468453
2759,1969.0,Jim King,PG,137.0,394.0,0.3477157360406091,0.35724491415871
2762,1969.0,Howard Komives,PG,379.0,974.0,0.3891170431211499,0.3913294741069417
2763,1969.0,Howard Komives,PG,107.0,309.0,0.34627831715210355,0.3582726940690585
2764,1969.0,Howard Komives,PG,272.0,665.0,0.40902255639097745,0.4108830924388634
2770,1969.0,George Lehmann,PG,26.0,67.0,0.3880597014925373,0.40832089879750716
2773,1969.0,Kevin Loughery,PG,717.0,1636.0,0.4382640586797066,0.43823569607767404
2805,1969.0,Barry Orms,PG,76.0,246.0,0.3089430894308943,0.32949851500358446
2813,1969.0,Oscar Robertson*,PG,656.0,1351.0,0.4855662472242783,0.48394411737354515
2814,1969.0,Flynn Robinson,PG,625.0,1442.0,0.4334257975034674,0.4335462379023862
2815,1969.0,Flynn Robinson,PG,124.0,293.0,0.4232081911262799,0.42514635366104786
2816,1969.0,Flynn Robinson,PG,501.0,1149.0,0.4360313315926893,0.4360790347261127
2817,1969.0,Guy Rodgers*,PG,325.0,862.0,0.37703016241299303,0.38013928465338365
2824,1969.0,Larry Siegfried,PG,392.0,1031.0,0.3802133850630456,0.38269646451995953
2851,1969.0,Bob Weiss,PG,189.0,499.0,0.3787575150300601,0.3837854670012639
2852,1969.0,Bob Weiss,PG,36.0,114.0,0.3157894736842105,0.3512086000124277
2853,1969.0,Bob Weiss,PG,153.0,385.0,0.3974025974025974,0.4017317620910796
2857,1969.0,Lenny Wilkens*,PG,644.0,1462.0,0.44049247606019154,0.4403915357239898
2858,1969.0,Art Williams,PG,227.0,592.0,0.38344594594594594,0.3873976804970811
2860,1969.0,Ron Williams,PG,238.0,567.0,0.41975308641975306,0.4210903523202971
2869,1970.0,Rick Adelman,PG,96.0,247.0,0.38866396761133604,0.39642091654475553
2870,1970.0,Lucius Allen,PG,306.0,692.0,0.4421965317919075,0.44188218099143356
2873,1970.0,Al Attles,PG,78.0,202.0,0.38613861386138615,0.3957739123448359
2879,1970.0,Butch Beard,PG,183.0,392.0,0.46683673469387754,0.4636730230332855
2883,1970.0,Dave Bing*,PG,575.0,1295.0,0.444015444015444,0.44377873659579853
2890,1970.0,Em Bryant,PG,210.0,520.0,0.40384615384615385,0.40661104545534726
2897,1970.0,Archie Clark,PG,594.0,1198.0,0.4958263772954925,0.4936181150747431
2900,1970.0,Bob Cousy*,PG,1.0,3.0,0.3333333333333333,0.4310034047666733
2910,1970.0,Johnny Egan,PG,215.0,491.0,0.4378818737270876,0.4378264829996468
2917,1970.0,Walt Frazier*,PG,600.0,1158.0,0.5181347150259067,0.5149842729453162
2921,1970.0,Gail Goodrich*,PG,568.0,1251.0,0.4540367705835332,0.45342969189401583
2941,1970.0,Walt Hazzard,PG,493.0,1056.0,0.4668560606060606,0.465596184708005
2955,1970.0,Wali Jones,PG,366.0,851.0,0.4300822561692127,0.43045671711603356
2959,1970.0,Jim King,PG,53.0,129.0,0.4108527131782946,0.41789348036150736
2960,1970.0,Jim King,PG,19.0,46.0,0.41304347826086957,0.425266329495319
2961,1970.0,Jim King,PG,34.0,83.0,0.40963855421686746,0.41961055953205567
2963,1970.0,Howard Komives,PG,363.0,878.0,0.4134396355353075,0.4146475949531316
2965,1970.0,Stu Lantz,PG,455.0,1027.0,0.4430379746835443,0.4427849114933003
2989,1970.0,Earl Monroe*,PG,695.0,1557.0,0.4463712267180475,0.44610425642016793
3013,1970.0,Oscar Robertson*,PG,647.0,1267.0,0.510655090765588,0.5080331524510437
3014,1970.0,Flynn Robinson,PG,663.0,1391.0,0.4766355140186916,0.47534998226617425
3015,1970.0,Guy Rodgers*,PG,68.0,191.0,0.35602094240837695,0.3720421972849157
3022,1970.0,Larry Siegfried,PG,382.0,902.0,0.42350332594235035,0.42418302719905576
3050,1970.0,Norm Van,PG,302.0,749.0,0.4032042723631509,0.40521151357531443
3056,1970.0,Bob Weiss,PG,365.0,855.0,0.4269005847953216,0.4274389365028328
3058,1970.0,Jerry West*,PG,831.0,1673.0,0.4967124925283921,0.49508991645008804
3059,1970.0,Jo Jo,PG,309.0,684.0,0.4517543859649123,0.45082292421982956
3060,1970.0,Lenny Wilkens*,PG,448.0,1066.0,0.4202626641651032,0.42097885761009224
3061,1970.0,Art Williams,PG,189.0,464.0,0.4073275862068966,0.410075744231108
3063,1970.0,Ron Williams,PG,452.0,1046.0,0.4321223709369025,0.43234241900213183
3066,1970.0,Lee Winfield,PG,138.0,288.0,0.4791666666666667,0.47329292688024366
3072,1971.0,Rick Adelman,PG,378.0,895.0,0.4223463687150838,0.42308876455787586
3073,1971.0,Lucius Allen,PG,178.0,398.0,0.4472361809045226,0.4461825455689659
3077,1971.0,Tiny Archibald*,PG,486.0,1095.0,0.4438356164383562,0.4435648419780547
3079,1971.0,Al Attles,PG,22.0,54.0,0.4074074074074074,0.42128207668681256
3088,1971.0,Dave Bing*,PG,799.0,1710.0,0.4672514619883041,0.4664500008537619
3098,1971.0,Em Bryant,PG,288.0,684.0,0.42105263157894735,0.4220924028292723
3107,1971.0,Archie Clark,PG,662.0,1334.0,0.4962518740629685,0.49424663089367304
3129,1971.0,Johnny Egan,PG,67.0,178.0,0.37640449438202245,0.3890988307473436
3130,1971.0,Johnny Egan,PG,40.0,98.0,0.40816326530612246,0.4175809011246808
3131,1971.0,Johnny Egan,PG,27.0,80.0,0.3375,0.3743795792956747
3144,1971.0,Walt Frazier*,PG,651.0,1317.0,0.49430523917995445,0.4923419823597985
3148,1971.0,Dick Garrett,PG,373.0,902.0,0.41352549889135254,0.41469866059667204
3164,1971.0,Art Harris,PG,199.0,484.0,0.41115702479338845,0.4134631684026143
3165,1971.0,Clem Haskins,PG,562.0,1277.0,0.4400939702427565,0.4399930509921219
3170,1971.0,Walt Hazzard,PG,517.0,1126.0,0.4591474245115453,0.45827116707731913
3194,1971.0,Jim King,PG,100.0,228.0,0.43859649122807015,0.43836612956025167
3197,1971.0,Howard Komives,PG,275.0,715.0,0.38461538461538464,0.3878571522318323
3226,1971.0,Earl Monroe*,PG,663.0,1501.0,0.4417055296469021,0.4415703552486223
3231,1971.0,Calvin Murphy*,PG,471.0,1029.0,0.4577259475218659,0.45683269357671963
3250,1971.0,Oscar Robertson*,PG,592.0,1193.0,0.49622799664710815,0.4939956287854959
3257,1971.0,Larry Siegfried,PG,146.0,378.0,0.3862433862433862,0.3918763090391359
3291,1971.0,John Warren,PG,380.0,899.0,0.42269187986651835,0.4234139946930534
3292,1971.0,Bobby Washington,PG,123.0,310.0,0.3967741935483871,0.40209564900680805
3295,1971.0,Bob Weiss,PG,278.0,659.0,0.4218512898330804,0.4228747892850566
3297,1971.0,Jerry West*,PG,667.0,1351.0,0.49370836417468544,0.4918128947801392
3299,1971.0,Herb White,PG,34.0,84.0,0.40476190476190477,0.41640571297639956
3300,1971.0,Jo Jo,PG,693.0,1494.0,0.463855421686747,0.46304504422653847
3301,1971.0,Lenny Wilkens*,PG,471.0,1125.0,0.4186666666666667,0.41941071565707844
3302,1971.0,Art Williams,PG,150.0,330.0,0.45454545454545453,0.4523916907648635
3304,1971.0,Milt Williams,PG,1.0,1.0,1.0,0.44898810765699976
3305,1971.0,Ron Williams,PG,426.0,977.0,0.436028659160696,0.436084497963728
3310,1971.0,Lee Winfield,PG,334.0,716.0,0.4664804469273743,0.46468221199847953
3313,1971.0,Bill Zopf,PG,49.0,135.0,0.362962962962963,0.3821249931292255
3320,1972.0,Rick Adelman,PG,329.0,753.0,0.43691899070385126,0.43693823209530835
3321,1972.0,Lucius Allen,PG,441.0,874.0,0.5045766590389016,0.501145581097369
3323,1972.0,Tiny Archibald*,PG,734.0,1511.0,0.485771012574454,0.4843093078636395
3326,1972.0,Jim Barnett,PG,374.0,915.0,0.4087431693989071,0.410133793519279
3329,1972.0,Butch Beard,PG,394.0,849.0,0.464075382803298,0.46267007467101223
3331,1972.0,Dave Bing*,PG,369.0,891.0,0.41414141414141414,0.41529751687226124
3339,1972.0,Em Bryant,PG,101.0,220.0,0.4590909090909091,0.455250440190312
3350,1972.0,Archie Clark,PG,712.0,1516.0,0.46965699208443273,0.4686838182132277
3351,1972.0,Archie Clark,PG,11.0,16.0,0.6875,0.5008739869696488
3352,1972.0,Archie Clark,PG,701.0,1500.0,0.4673333333333333,0.4664205878740473
3353,1972.0,Jim Cleamons,PG,35.0,100.0,0.35,0.3778670115020758
3374,1972.0,Johnny Egan,PG,42.0,104.0,0.40384615384615385,0.4142317630689723
3380,1972.0,Jake Ford,PG,33.0,66.0,0.5,0.47392189852120775
3385,1972.0,Walt Frazier*,PG,669.0,1307.0,0.5118592195868401,0.5092730052513793
3388,1972.0,Herm Gilliam,PG,345.0,774.0,0.44573643410852715,0.4452511176348775
3393,1972.0,Hal Greer*,PG,389.0,866.0,0.4491916859122402,0.4485776565563625
3400,1972.0,Clem Haskins,PG,509.0,1054.0,0.4829222011385199,0.4809751755334126
3405,1972.0,Walt Hazzard,PG,450.0,998.0,0.45090180360721444,0.45028853607418673
3425,1972.0,Wali Jones,PG,144.0,354.0,0.4067796610169492,0.4103459456763026
3431,1972.0,Howard Komives,PG,262.0,702.0,0.3732193732193732,0.37723151696420226
3436,1972.0,Mo Layton,PG,304.0,717.0,0.42398884239888424,0.4248033196758865
3443,1972.0,Charlie Lowery,PG,17.0,38.0,0.4473684210526316,0.44177557988932054
3467,1972.0,Earl Monroe*,PG,26.0,64.0,0.40625,0.41936356260704943
3473,1972.0,Calvin Murphy*,PG,571.0,1255.0,0.4549800796812749,0.45434086318004807
3504,1972.0,Oscar Robertson*,PG,419.0,887.0,0.47237880496054113,0.4706134292720011
3513,1972.0,Charlie Scott,PG,48.0,113.0,0.4247787610619469,0.42843744138060397
3514,1972.0,Larry Siegfried,PG,43.0,123.0,0.34959349593495936,0.3738009768728299
3515,1972.0,Larry Siegfried,PG,18.0,46.0,0.391304347826087,0.4145055418056601
3516,1972.0,Larry Siegfried,PG,25.0,77.0,0.3246753246753247,0.3673041232954086
3548,1972.0,Norm Van,PG,334.0,761.0,0.43889618922470436,0.43880039112299335
3549,1972.0,Norm Van,PG,28.0,90.0,0.3111111111111111,0.35434163441174316
3550,1972.0,Norm Van,PG,306.0,671.0,0.45603576751117736,0.4548075717688354
3556,1972.0,Bobby Washington,PG,123.0,309.0,0.39805825242718446,0.4032253532998062
3563,1972.0,Bob Weiss,PG,358.0,832.0,0.43028846153846156,0.4306600070540316
3565,1972.0,Jerry West*,PG,735.0,1540.0,0.4772727272727273,0.47608905244717786
3567,1972.0,Jo Jo,PG,770.0,1788.0,0.4306487695749441,0.43081752437422677
3569,1972.0,Lenny Wilkens*,PG,479.0,1027.0,0.4664070107108082,0.46513273677055295
3570,1972.0,Art Williams,PG,161.0,339.0,0.4749262536873156,0.4703443629673775
3571,1972.0,Milt Williams,PG,23.0,53.0,0.4339622641509434,0.4355048533973781
3573,1972.0,Ron Williams,PG,291.0,614.0,0.4739413680781759,0.47133584494575825
3575,1972.0,Lee Winfield,PG,343.0,692.0,0.4956647398843931,0.49195458297808997
3576,1972.0,Dave Wohl,PG,243.0,567.0,0.42857142857142855,0.4292346032935351
3586,1973.0,Rick Adelman,PG,214.0,525.0,0.4076190476190476,0.4100501809662022
3587,1973.0,Lucius Allen,PG,547.0,1130.0,0.484070796460177,0.4822036994553626
3588,1973.0,Tiny Archibald*,PG,1028.0,2106.0,0.4881291547958215,0.4870200145847752
3593,1973.0,Jim Barnett,PG,394.0,844.0,0.466824644549763,0.46526663149742403
3595,1973.0,Butch Beard,PG,191.0,435.0,0.43908045977011495,0.4389019152159027
3597,1973.0,Henry Bibby,PG,78.0,205.0,0.3804878048780488,0.3910610090104394
3598,1973.0,Dave Bing*,PG,692.0,1545.0,0.44789644012944985,0.4475824942051472
3603,1973.0,Freddie Boyd,PG,362.0,923.0,0.39219934994582883,0.3943789758023775
3604,1973.0,Steve Bracey,PG,192.0,395.0,0.4860759493670886,0.4808906387889485
3619,1973.0,Archie Clark,PG,302.0,596.0,0.5067114093959731,0.5016409251395954
3620,1973.0,Jim Cleamons,PG,192.0,423.0,0.45390070921985815,0.45223756729725706
3644,1973.0,Charles Dudley,PG,10.0,23.0,0.43478260869565216,0.43643643643643637
3655,1973.0,Harold Fox,PG,12.0,32.0,0.375,0.412010642341315
3657,1973.0,Walt Frazier*,PG,681.0,1389.0,0.490280777537797,0.4885474918693808
3664,1973.0,Herm Gilliam,PG,471.0,1007.0,0.46772591857000995,0.4663687341664057
3670,1973.0,Hal Greer*,PG,91.0,232.0,0.3922413793103448,0.39981357329796
3682,1973.0,Walt Hazzard,PG,107.0,256.0,0.41796875,0.42095533621628756
3683,1973.0,Walt Hazzard,PG,25.0,60.0,0.4166666666666667,0.42569905545684084
3684,1973.0,Walt Hazzard,PG,82.0,196.0,0.41836734693877553,0.42201457209895854
3704,1973.0,Howard Komives,PG,163.0,429.0,0.37995337995337997,0.3856029247998655
3747,1973.0,Calvin Murphy*,PG,381.0,820.0,0.46463414634146344,0.46315158086581387
3758,1973.0,Kevin Porter,PG,205.0,451.0,0.45454545454545453,0.4529150683831061
3760,1973.0,Jim Price,PG,158.0,359.0,0.4401114206128134,0.4397802576798956
3772,1973.0,Oscar Robertson*,PG,446.0,983.0,0.4537131230925738,0.4529628227161069
3783,1973.0,Frank Schade,PG,2.0,7.0,0.2857142857142857,0.41757834229556834
3785,1973.0,Charlie Scott,PG,806.0,1809.0,0.4455500276395799,0.44534007209323623
3792,1973.0,Greg Smith,PG,5.0,16.0,0.3125,0.4055299539170507
3822,1973.0,Norm Van,PG,474.0,1064.0,0.44548872180451127,0.4451405579109394
3825,1973.0,Jimmy Walker,PG,605.0,1301.0,0.4650269023827825,0.4640597063645738
3831,1973.0,Bob Weiss,PG,279.0,655.0,0.4259541984732824,0.42670921601869133
3835,1973.0,Jerry West*,PG,618.0,1291.0,0.4786986831913246,0.47724469890054033
3838,1973.0,Jo Jo,PG,717.0,1665.0,0.4306306306306306,0.4308120075003066
3840,1973.0,Lenny Wilkens*,PG,572.0,1275.0,0.44862745098039214,0.4482234308927099
3841,1973.0,Art Williams,PG,110.0,261.0,0.421455938697318,0.4238625661676355
3843,1973.0,Ron Williams,PG,180.0,409.0,0.4400977995110024,0.43980435593183165
3844,1973.0,Lee Winfield,PG,143.0,332.0,0.4307228915662651,0.43153088961021824
3846,1973.0,Dave Wohl,PG,254.0,568.0,0.4471830985915493,0.44642479631828014
3847,1973.0,Dave Wohl,PG,47.0,114.0,0.41228070175438597,0.41956129994407504
3848,1973.0,Dave Wohl,PG,207.0,454.0,0.45594713656387664,0.4541951969337033
3854,1974.0,Rick Adelman,PG,64.0,170.0,0.3764705882352941,0.38961877103213016
